pubchem_id,iupac_name,common_name,molecular_formula,molecular_weight,canonical_smiles,synonyms
165411828,"trimagnesium;1,3,5,7-tetraoxido-2,4,6,8,9,10-hexaoxa-1,3,5,7-tetrasilatricyclo[3.3.1.13,7]decane;dihydroxide",STERITALC,H2Mg3O12Si4,379.27,[OH-].[OH-].[O-][Si]12O[Si]3(O[Si](O1)(O[Si](O2)(O3)[O-])[O-])[O-].[Mg+2].[Mg+2].[Mg+2],"['STERITALC', 'Talc [JAN]', 'TALC [VANDF]', 'TALC [HSDB]', 'TALC [FCC]', 'TALC [WHO-DD]', 'TALC [WHO-IP]', 'TALC [II]', 'TALC [MI]', 'PULVIS TALCI [CHP]']"
387447,[(1R)-3-methyl-1-[[(2S)-3-phenyl-2-(pyrazine-2-carbonylamino)propanoyl]amino]butyl]boronic acid,DPBA,C19H25BN4O4,384.2,B(C(CC(C)C)NC(=O)C(CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2)(O)O,"['Bortezomib', '179324-69-7', 'Bortezomib accord', 'NSC-681239', 'Peptide boronate', 'MLN-341', 'PS 341 (pharmaceutical)', 'UNII-69G8BD63PP', '69G8BD63PP', 'N-[(1R)-1-(DIHYDROXYBORYL)-3-METHYLBUTYL]-N-(PYRAZIN-2-YLCARBONYL)-L-PHENYLALANINAMIDE']"
25183872,"[(1R)-1-[[2-[(2,5-dichlorobenzoyl)amino]acetyl]amino]-3-methylbutyl]boronic acid",Ixazomib,C14H19BCl2N2O4,361.0,B(C(CC(C)C)NC(=O)CNC(=O)C1=C(C=CC(=C1)Cl)Cl)(O)O,"['Ixazomib', '1072833-77-2', 'MLN-2238', 'MLN 2238', 'MLN-9708 FREE BASE', 'UNII-71050168A2', 'CHEBI:90942', 'Boronic acid, b-((1R)-1-((2-((2,5-dichlorobenzoyl)amino)acetyl)amino)-3-methylbutyl)-', '71050168A2', '((1R)-1-((2,5-DICHLOROBENZAMIDO)ACETAMIDO)-3-METHYLBUTYL)BORONIC ACID']"
56844015,"2-[4-(carboxymethyl)-2-[(1R)-1-[[2-[(2,5-dichlorobenzoyl)amino]acetyl]amino]-3-methylbutyl]-5-oxo-1,3,2-dioxaborolan-4-yl]acetic acid",NINLARO,C20H23BCl2N2O9,517.1,B1(OC(=O)C(O1)(CC(=O)O)CC(=O)O)C(CC(C)C)NC(=O)CNC(=O)C2=C(C=CC(=C2)Cl)Cl,"['Ixazomib citrate', '1239908-20-3', 'NINLARO', 'Ixazomib citrate (Ester)', 'UNII-46CWK97Z3K', '46CWK97Z3K', '1,3,2-Dioxaborolane-4,4-diacetic acid, 2-[(1R)-1-[[2-[(2,5-dichlorobenzoyl)amino]acetyl]amino]-3-methylbutyl]-5-oxo-', 'CHEBI:90939', '1,3,2-Dioxaborolane-4,4-diacetic acid, 2-((1R)-1-((2-((2,5-dichlorobenzoyl)amino)acetyl)amino)-3-methylbutyl)-5-oxo-', 'mln9708']"
168311648,calcium;2-hydroxypropanoate;methane,Lactate (calcium),C4H9CaO3+,145.19,C.CC(C(=O)[O-])O.[Ca+2],['Lactate (calcium)']
168312271,(E)-but-2-enedioic acid;methane;1-(propan-2-ylamino)-3-[4-(2-propan-2-yloxyethoxymethyl)phenoxy]propan-2-ol,Bisoprolol (hemifumarate),C23H39NO8,457.6,C.CC(C)NCC(COC1=CC=C(C=C1)COCCOC(C)C)O.C(=CC(=O)O)C(=O)O,['Bisoprolol (hemifumarate)']
444972,(E)-but-2-enedioic acid,Boletate,C4H4O4,116.07,C(=CC(=O)O)C(=O)O,"['fumaric acid', '110-17-8', 'trans-Butenedioic acid', 'Allomaleic acid', 'Boletic acid', 'Lichenic acid', '(2E)-but-2-enedioic acid', 'Tumaric acid', 'trans-1,2-Ethylenedicarboxylic acid', '(E)-2-Butenedioic acid']"
3657,hydroxyurea,HU,CH4N2O2,76.055,C(=O)(N)NO,"['hydroxyurea', '127-07-1', 'Hydroxycarbamide', 'Hydrea', '1-HYDROXYUREA', 'Urea, hydroxy-', 'Droxia', 'Hydroxylurea', 'Hydreia', 'Litaler']"
16048568,"(2S)-2,5-diamino-2-(difluoromethyl)pentanoic acid;hydrochloride",G16520,C6H13ClF2N2O2,218.63,C(CC(C(F)F)(C(=O)O)N)CN.Cl,"['L-Eflornithine (monohydrochloride)', '69955-42-6', 'L-Eflornithine monohydrochloride', '(2S)-2,5-diamino-2-(difluoromethyl)pentanoic acid;hydrochloride', '(S)-2,5-diamino-2-(difluoromethyl)pentanoic acid hydrochloride', 'L-DFMO (monohydrochloride)', 'SCHEMBL1322403', 'HY-B0744D', 'VKDGNNYJFSHYKD-FYZOBXCZSA-N', 'AKOS040733573']"
9082,2-aminoethanethiol;hydrochloride,Bekaptan,C2H8ClNS,113.61,C(CS)N.Cl,"['Cysteamine hydrochloride', '156-57-0', '2-Aminoethanethiol hydrochloride', 'Cysteamine HCl', 'Cysteaminium chloride', 'Bekaptan', 'ETHANETHIOL, 2-AMINO-, HYDROCHLORIDE', 'Mercaptoethylamine hydrochloride', 'Merkamin hydrochloride', 'Mercamine hydrochloride']"
11683005,(2S)-2-amino-5-[[(2R)-1-(carboxymethylamino)-3-dimethylarsanylsulfanyl-1-oxopropan-2-yl]amino]-5-oxopentanoic acid,Zinapar,C12H22AsN3O6S,411.31,C[As](C)SCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N,"['Darinaparsin', '69819-86-9', 'ZIO 101', 'ZIO-101', 'Zinapar', 'clarinaparsin', 'DMAs(III)G', 'Darinaparsin [USAN]', 'DMAs(III)SG', 'Darinaparsina']"
135526609,"2-amino-9-[(1S,3R,4S)-4-hydroxy-3-(hydroxymethyl)-2-methylidenecyclopentyl]-1H-purin-6-one;hydrate",Baraclud,C12H17N5O4,295.29,C=C1C(CC(C1CO)O)N2C=NC3=C2N=C(NC3=O)N.O,"['Entecavir hydrate', 'entecavir monohydrate', '209216-23-9', 'Entecavir hydrate (JAN)', 'Entecavir (USP)', 'ENTECAVIR HYDRATE [JAN]', 'ENTECAVIR MONOHYDRATE [MI]', 'ENTECAVIR MONOHYDRATE [WHO-DD]', '2-amino-9-[(1S,3R,4S)-4-hydroxy-3-(hydroxymethyl)-2-methylidenecyclopentyl]-1,9-dihydro-6H-purin-6-one--water (1/1)', '2-amino-9-((1S,3R,4S)-4-hydroxy-3-(hydroxymethyl)-2-methylidenecyclopentyl)-1,9-dihydro-6H-purin-6-one--water (1/1)']"
204,"(2,5-dioxoimidazolidin-4-yl)urea",SEUK,C4H6N4O3,158.12,C1(C(=O)NC(=O)N1)NC(=O)N,"['allantoin', '97-59-6', '5-Ureidohydantoin', 'Glyoxyldiureide', 'Cordianine', 'Glyoxyldiureid', 'Allantol', 'Alantan', 'AVC/Dienestrolcream', 'Urea, (2,5-dioxo-4-imidazolidinyl)-']"
3385,"5-fluoro-1H-pyrimidine-2,4-dione",FU,C4H3FN2O2,130.08,C1=C(C(=O)NC(=O)N1)F,"['5-Fluorouracil', 'fluorouracil', '5-FU', 'Fluracil', 'Fluoroblastin', 'Queroplex', '5-fluoropyrimidine-2,4(1H,3H)-dione', 'Phthoruracil', 'Carzonal', 'Kecimeton']"
23665037,"sodium;(2S)-2-amino-3-[4-(4-hydroxy-3,5-diiodophenoxy)-3,5-diiodophenyl]propanoate;pentahydrate",Nanoplast,C15H20I4NNaO9,888.93,C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)CC(C(=O)[O-])N.O.O.O.O.O.[Na+],"['L-Thyroxine sodium salt pentahydrate', 'Melamine/formaldehyde resin', 'Nanoplast', 'Cassurit MT', 'Cohedur A', 'Cassurit HML', 'Cassurit MLP', 'Cassurit MLS', 'Melamine, polymer with formaldehyde', 'Budamin MF 55I']"
370,"3,4,5-trihydroxybenzoic acid",GDE,C7H6O5,170.12,C1=C(C=C(C(=C1O)O)O)C(=O)O,"['Gallic acid', 'Gallic acid, tech.', 'Kyselina gallova', 'Pyrogallol-5-carboxylic acid', 'HSDB 2117', 'CCRIS 5523', 'NSC 674319', 'CHEBI:30778', 'Kyselina 3,4,5-trihydroxybenzoova', 'AI3-16412']"
24721416,"3,4,5-trihydroxybenzoic acid;hydrate",AT30909,C7H8O6,188.13,C1=C(C=C(C(=C1O)O)O)C(=O)O.O,"['Gallic acid monohydrate', '3,4,5-Trihydroxybenzoic acid monohydrate', 'Gallic acid, monohydrate', 'UNII-48339473OT', 'Benzoic acid, 3,4,5-trihydroxy-, monohydrate', '48339473OT', 'Acidum Gallicum', '5995-86-8', '3,4,5-trihydroxybenzoic acid hydrate', 'Gallicum acidum']"
118959080,4-(2-bromo-6-fluorobenzoyl)-N-pyridin-3-yl-1H-pyrrole-2-carboxamide,9N8,C17H11BrFN3O2,388.2,C1=CC(=C(C(=C1)Br)C(=O)C2=CNC(=C2)C(=O)NC3=CN=CC=C3)F,"['ERK5-IN-2', '1888305-96-1', '4-(2-Bromo-6-fluorobenzoyl)-N-(pyridin-3-yl)-1H-pyrrole-2-carboxamide', 'CHEMBL4436895', '4-(2-bromo-6-fluorobenzoyl)-N-pyridin-3-yl-1H-pyrrole-2-carboxamide', '4-(2-bromanyl-6-fluoranyl-phenyl)carbonyl-~{N}-pyridin-3-yl-1~{H}-pyrrole-2-carboxamide', 'MFCD32174287', 'C17H11BrFN3O2', 'ERK5-IN-2?', 'SCHEMBL17607180']"
10184665,"4-[(1R)-2-[6-[2-[(2,6-dichlorophenyl)methoxy]ethoxy]hexylamino]-1-hydroxyethyl]-2-(hydroxymethyl)phenol",Vilanterol,C24H33Cl2NO5,486.4,C1=CC(=C(C(=C1)Cl)COCCOCCCCCCNCC(C2=CC(=C(C=C2)O)CO)O)Cl,"['Vilanterol', '503068-34-6', 'GW642444x', 'GW-642444x', 'UNII-028LZY775B', 'vilanterolum', 'CHEBI:75037', 'Vilanterol [USAN:INN]', 'GW642444', 'GW 642444']"
14992,2-aminoethanol;5-chloro-N-(2-chloro-4-nitrophenyl)-2-hydroxybenzamide,Mollutox,C15H15Cl2N3O5,388.2,C1=CC(=C(C=C1[N+](=O)[O-])Cl)NC(=O)C2=C(C=CC(=C2)Cl)O.C(CO)N,"['1420-04-8', 'Niclosamide-olamine', 'Clonitralid', 'Niclosamide ethanolamine salt', 'Bayluscide', 'CLONITRALIDE', '5-chloro-N-(2-chloro-4-nitrophenyl)-2-hydroxybenzamide compound with 2-aminoethanol (1:1)', 'Niclosamide-olamine [ISO]', 'Niclosamide olamine', '5-Chloro-N-(2-chloro-4-nitrophenyl)-2-hydroxybenzamide 2-aminoethanol salt']"
11672905,"4-[(1R)-2-amino-1-hydroxyethyl]benzene-1,2-diol;hydrochloride",ATERENOL,C8H12ClNO3,205.64,C1=CC(=C(C=C1C(CN)O)O)O.Cl,"['L-Noradrenaline hydrochloride', 'NORADRENALINE HYDROCHLORIDE', '(-)-Norepinephrine hydrochloride', 'L-Norepinephrine hydrochloride', 'ATERENOL', 'Arterenol hydrochloride', 'NORADRENALINE HYDROCHLORIDE [MI]', 'R-(-)-NORADRENALINE HYDROCHLORIDE', 'NORADRENALINE HYDROCHLORIDE [MART.]', 'R-(-)-NOREPINEPHRINE MONOHYDROCHLORIDE']"
5564,"5-chloro-2-(2,4-dichlorophenoxy)phenol",TCS,C12H7Cl3O2,289.5,C1=CC(=C(C=C1Cl)O)OC2=C(C=C(C=C2)Cl)Cl,"['triclosan', '3380-34-5', '5-CHLORO-2-(2,4-DICHLOROPHENOXY)PHENOL', 'Cloxifenolum', ""2,4,4'-Trichloro-2'-hydroxydiphenyl ether"", 'Triclosanum', 'Stri-Dex Cleansing Bar', 'CH 3565', 'Lexol 300', '5-Chloro-2-(2,4-dichloro-phenoxy)-phenol']"
51082,"1,4-dihydroxy-5,8-bis[2-(2-hydroxyethylamino)ethylamino]anthracene-9,10-dione;dihydrochloride",DHAD,C22H30Cl2N4O6,517.4,C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO.Cl.Cl,"['Mitoxantrone hydrochloride', 'Novantrone', 'DHAD', 'Ralenova', 'Mitozantrone hydrochloride', 'DHAQ', 'CL 232,315', 'U6USW86RD0', 'CHEBI:50727', 'CL 232315']"
8813,4-[5-(4-carbamimidoylphenoxy)pentoxy]benzenecarboximidamide;2-hydroxyethanesulfonic acid,PENTAM,C23H36N4O10S2,592.7,C1=CC(=CC=C1C(=N)N)OCCCCCOC2=CC=C(C=C2)C(=N)N.C(CS(=O)(=O)O)O.C(CS(=O)(=O)O)O,"['PENTAMIDINE ISETHIONATE', ""4,4'-(Pentane-1,5-diylbis(oxy))dibenzimidamide bis(2-hydroxyethanesulfonate)"", 'Pentamidine diisethionate', 'Pentamidine diisetionate', 'Lomidin', 'Pneumopent', 'Lomidine isoethionate', 'Pentamidine isothionate', 'RP 2512', ""4,4'-(Pentamethylenedioxy)dibenzamidine bis(2-hydroxyethanesulfonate)""]"
