indication_mesh_term	organ
Breast Neoplasms	Breast
Pancreatic Neoplasms	Pancreas
Colorectal Neoplasms	Bowel
Carcinoma, Non-Small-Cell Lung	Lung
Ovarian Neoplasms	Ovary/Fallopian Tube
Brain Neoplasms	CNS/Brain
Glioblastoma	CNS/Brain
Medulloblastoma	CNS/Brain
Melanoma	Skin
COVID-19	Lung
Arthritis, Rheumatoid	Skin
Alzheimer Disease	CNS/Brain
Liver Neoplasms	Liver
Psoriasis	Skin
Kidney Neoplasms	Kidney
Multiple Sclerosis	CNS/Brain
Lung Neoplasms	Lung
Asthma	Lung
Parkinson Disease	CNS/Brain
Inflammatory Bowel Diseases	Bowel
Non-alcoholic Fatty Liver Disease	Liver
Stomach Neoplasms	Esophagus/Stomach
Urinary Bladder Neoplasms	Bladder/Urinary Tract
Neuralgia	Peripheral Nervous System
Pulmonary Disease, Chronic Obstructive	Lung
Brain Ischemia	CNS/Brain
Stroke	CNS/Brain
Idiopathic Pulmonary Fibrosis	Lung
Colitis, Ulcerative	Bowel
Crohn Disease	Bowel
Dermatitis, Atopic	Skin
Esophageal Neoplasms	Esophagus/Stomach
Small Cell Lung Carcinoma	Lung
Lupus Erythematosus, Systemic	Skin
Respiratory Distress Syndrome	Lung
Amyotrophic Lateral Sclerosis	CNS/Brain
Endometrial Neoplasms	Uterus
Hypertension, Pulmonary	Lung
Fallopian Tube Neoplasms	Ovary/Fallopian Tube
Liver Cirrhosis	Liver
Diabetic Nephropathies	Kidney
Brain Injuries, Traumatic	CNS/Brain
Uterine Cervical Neoplasms	Cervix
Scleroderma, Systemic	Skin
Scleroderma, Diffuse	Skin
Scleroderma, Limited	Skin
Diabetic Neuropathies	Peripheral Nervous System
Epilepsy	CNS/Brain
Kidney Failure, Chronic	Kidney
Huntington Disease	CNS/Brain
Migraine Disorders	CNS/Brain
Irritable Bowel Syndrome	Bowel
Eczema	Skin
Spinal Cord Injuries	CNS/Brain
Skin Diseases	Skin
Pneumonia	Lung
Hepatitis C	Liver
Gastrointestinal Stromal Tumors	Bowel
Acne Vulgaris	Skin
Dementia	CNS/Brain
Hepatitis B	Liver
Multiple Sclerosis, Relapsing-Remitting	CNS/Brain
Sjogren's Syndrome	Skin
Rhinitis, Allergic	Lung
Muscular Dystrophy, Duchenne	CNS/Brain
Pruritus	Skin
Arthritis, Psoriatic	Skin
Lymphoma, T-Cell, Cutaneous	Skin
Multiple Sclerosis, Chronic Progressive	CNS/Brain
Urethral Neoplasms	Bladder/Urinary Tract
Influenza, Human	Lung
Diabetic Foot	Skin
Urinary Bladder, Overactive	Bladder/Urinary Tract
Fibromyalgia	CNS/Brain
Liver Cirrhosis, Biliary	Liver
Urinary Incontinence	Bladder/Urinary Tract
Sleep Wake Disorders	CNS/Brain
Neuralgia, Postherpetic	Peripheral Nervous System
Endometriosis	Uterus
Adrenal Gland Neoplasms	Kidney
Epilepsies, Partial	CNS/Brain
Alopecia	Skin
Psychomotor Agitation	CNS/Brain
Rhinitis, Allergic, Seasonal	Lung
Sleep Initiation and Maintenance Disorders	CNS/Brain
Hidradenitis Suppurativa	Skin
Neoplasms, Basal Cell	Skin
Dyskinesia, Drug-Induced	Skin
Glomerulonephritis, IGA	Kidney
Rosacea	Skin
Lewy Body Disease	CNS/Brain
Cough	Lung
Alopecia Areata	Skin
Apnea	Lung
Keratosis, Actinic	Skin
Arthritis, Juvenile	Skin
Corneal Injuries	CNS/Brain
Anus Neoplasms	Bowel
Colitis	Bowel
Lennox Gastaut Syndrome	CNS/Brain
Prader-Willi Syndrome	CNS/Brain
Gastroesophageal Reflux	Esophagus/Stomach
Urticaria	Skin
Behcet Syndrome	Skin
Epidermolysis Bullosa	Skin
Epilepsies, Myoclonic	CNS/Brain
Muscular Atrophy, Spinal	CNS/Brain
Neuromyelitis Optica	CNS/Brain
Eosinophilic Esophagitis	Esophagus/Stomach
Lipodystrophy	Skin
Pemphigus	Skin
Respiratory Tract Infections	Lung
Vitiligo	Skin
Ileus	Bowel
Bronchiolitis Obliterans	Lung
Muscle Spasticity	CNS/Brain
Spinocerebellar Ataxias	CNS/Brain
Pituitary ACTH Hypersecretion	CNS/Brain
Emphysema	Lung
Epilepsy, Absence	CNS/Brain
Friedreich Ataxia	CNS/Brain
Leishmaniasis	Skin
Sinusitis	Lung
Sleep Disorders, Circadian Rhythm	CNS/Brain
Severe Acute Respiratory Syndrome	Lung
Epilepsy, Generalized	CNS/Brain
Leiomyoma	Uterus
Pulmonary Embolism	Lung
Status Epilepticus	CNS/Brain
Common Cold	Lung
Narcolepsy	CNS/Brain
Nasal Polyps	Lung
Neuronal Ceroid-Lipofuscinoses	CNS/Brain
Polycystic Ovary Syndrome	Ovary/Fallopian Tube
Prurigo	Skin
Spasms, Infantile	CNS/Brain
Angioedemas, Hereditary	Skin
Hepatitis D	Liver
Hepatitis, Viral, Human	Liver
Restless Legs Syndrome	CNS/Brain
Dermatitis, Seborrheic	Skin
Adrenoleukodystrophy	CNS/Brain
Dwarfism, Pituitary	CNS/Brain
Nephritis, Hereditary	Kidney
Acromegaly	CNS/Brain
Cluster Headache	CNS/Brain
Epilepsy, Tonic-Clonic	CNS/Brain
Glycogen Storage Disease Type II	CNS/Brain
Ichthyosis	Skin
Rhinitis, Allergic, Perennial	Lung
Stomach Ulcer	Esophagus/Stomach
Bronchitis, Chronic	Lung
Polymyalgia Rheumatica	Skin
Amyloid Neuropathies, Familial	CNS/Brain
Tardive Dyskinesia	Skin
Urinary Bladder, Neurogenic	Bladder/Urinary Tract
Gaucher Disease	CNS/Brain
Hepatorenal Syndrome	Liver
Myotonia	CNS/Brain
Skin Diseases, Infectious	Skin
Urinary Tract Infections	Bladder/Urinary Tract
Granulomatosis with Polyangiitis	Lung
Cholestasis, Intrahepatic	Liver
Dystonia	CNS/Brain
Peptic Ulcer	Esophagus/Stomach
Cryopyrin-Associated Periodic Syndromes	Skin
Fabry Disease	CNS/Brain
Duodenal Ulcer	Esophagus/Stomach
Esophageal and Gastric Varices	Esophagus/Stomach
Esophagitis, Peptic	Esophagus/Stomach
Mucocutaneous Lymph Node Syndrome	Skin
Still's Disease, Adult-Onset	Skin
Optic Atrophy, Hereditary, Leber	CNS/Brain
Microscopic Polyangiitis	CNS/Brain
Alstrom Syndrome	CNS/Brain
Smith-Magenis Syndrome	CNS/Brain
Atrophic Vaginitis	Vulva/Vagina
Cataplexy	CNS/Brain
Cerebral Palsy	CNS/Brain
Mucopolysaccharidosis IV	Skin
Exocrine Pancreatic Insufficiency	Pancreas
Phenylketonurias	CNS/Brain
Tyrosinemias	CNS/Brain
Bardet-Biedl Syndrome	CNS/Brain
Urea Cycle Disorders, Inborn	CNS/Brain
Hepatitis A	Liver
von Hippel-Lindau Disease	CNS/Brain
Rectal Fistula	Bowel
Mucopolysaccharidosis II	CNS/Brain
Mucopolysaccharidosis VII	Skin
Lymphangioleiomyomatosis	Uterus
Heat Stroke	CNS/Brain
Mevalonate Kinase Deficiency	CNS/Brain
Gastrointestinal Neoplasms	Bowel
Acute Lung Injury	Lung
Gastrointestinal Diseases	Bowel
Acute Kidney Injury	Kidney
Liver Diseases	Liver
Lupus Nephritis	Kidney
Renal Insufficiency	Kidney
Lupus Erythematosus, Cutaneous	Skin
Glomerulosclerosis, Focal Segmental	Kidney
Polycystic Kidney Diseases	Kidney
Cholangitis, Sclerosing	Liver
Hearing Loss	CNS/Brain
Fragile X Syndrome	CNS/Brain
Rett Syndrome	CNS/Brain
Pemphigoid, Bullous	Skin
Frontotemporal Dementia	CNS/Brain
Hepatitis	Liver
Tourette Syndrome	CNS/Brain
Supranuclear Palsy, Progressive	CNS/Brain
Dermatomyositis	Skin
Cerebral Hemorrhage	CNS/Brain
Glomerulonephritis	Kidney
Polymyositis	CNS/Brain
Spasm	CNS/Brain
Muscular Dystrophies, Limb-Girdle	CNS/Brain
Bronchiectasis	Lung
Short Bowel Syndrome	Bowel
Myotonic Dystrophy	CNS/Brain
Myositis, Inclusion Body	CNS/Brain
Gastritis	Esophagus/Stomach
Photosensitivity Disorders	Skin
Glomerulonephritis, Membranous	Kidney
Pyoderma Gangrenosum	Skin
Multiple System Atrophy	CNS/Brain
Muscular Dystrophy, Facioscapulohumeral	CNS/Brain
Pressure Ulcer	Skin
Tay-Sachs Disease	CNS/Brain
Trigeminal Neuralgia	Peripheral Nervous System
Complex Regional Pain Syndromes	CNS/Brain
Dyssomnias	CNS/Brain
Epileptic Syndromes	CNS/Brain
Gastrointestinal Motility	Bowel
Sandhoff Disease	CNS/Brain
Dementia, Vascular	CNS/Brain
Optic Neuropathy, Ischemic	Peripheral Nervous System
Netherton Syndrome	Skin
Healthcare-Associated Pneumonia	Lung
Brain Diseases	CNS/Brain
Ehlers-Danlos Syndrome	Skin
Mucopolysaccharidosis III	Skin
Varicose Ulcer	Skin
Delirium	CNS/Brain
Takayasu Arteritis	Skin
Tinnitus	CNS/Brain
Mitochondrial Myopathies	CNS/Brain
Lung Diseases, Interstitial	Lung
Polyradiculoneuropathy, Chronic Inflammatory Demyelinating	Peripheral Nervous System
Myopathies, Structural, Congenital	CNS/Brain
Usher Syndromes	CNS/Brain
Basal Cell Nevus Syndrome	Skin
Diverticulitis	Bowel
Leigh Disease	CNS/Brain
Skin Aging	Skin
Ornithine Carbamoyltransferase Deficiency Disease	CNS/Brain
Idiopathic Hypersomnia	CNS/Brain
Brain Diseases, Metabolic, Inborn	CNS/Brain
Pachyonychia Congenita	Skin
Biliary Atresia	Liver
Hepatolenticular Degeneration	Liver
Osteogenesis Imperfecta	Skin
Pancreatic Diseases	Pancreas
Citrullinemia	CNS/Brain
Hyperargininemia	CNS/Brain
Demyelinating Autoimmune Diseases, CNS	CNS/Brain
Muscular Dystrophy, Oculopharyngeal	CNS/Brain
Argininosuccinic Aciduria	CNS/Brain
Morton Neuroma	CNS/Brain
Galactosemias	CNS/Brain
Kernicterus	CNS/Brain
Penile Induration	Skin
Pulmonary Alveolar Proteinosis	Lung
Unverricht-Lundborg Syndrome	CNS/Brain
Alexander Disease	CNS/Brain
Subcutaneous Fat	Skin
Respiration Disorders	Lung
Skin Neoplasms	Skin
Dyskinesias	Skin
Nephrosclerosis	Kidney
Central Nervous System Neoplasms	CNS/Brain
Pancreatitis	Pancreas
Peripheral Nervous System Diseases	Peripheral Nervous System
Sarcopenia	CNS/Brain
Encephalitis	CNS/Brain
Kidney Diseases	Kidney
Vaginal Neoplasms	Vulva/Vagina
Rhinitis	Lung
Charcot-Marie-Tooth Disease	CNS/Brain
Dermatitis, Contact	Skin
Hepatitis, Alcoholic	Liver
Herpes Simplex	Skin
Myositis	CNS/Brain
Nephritis	Kidney
Subarachnoid Hemorrhage	CNS/Brain
Respiratory Syncytial Virus Infections	Lung
Trauma, Nervous System	CNS/Brain
Down Syndrome	CNS/Brain
Angelman Syndrome	CNS/Brain
Keloid	Skin
Muscular Atrophy	CNS/Brain
Nephrotic Syndrome	Kidney
Bronchopulmonary Dysplasia	Lung
Respiratory Distress Syndrome, Newborn	Lung
Respiratory Insufficiency	Lung
Uterine Cervical Dysplasia	Uterus
Histiocytosis, Langerhans-Cell	Lung
Mucopolysaccharidosis I	Skin
Meningioma	CNS/Brain
Optic Neuritis	CNS/Brain
Pulmonary Edema	Lung
Fatigue Syndrome, Chronic	CNS/Brain
Essential Tremor	CNS/Brain
Carcinoma, Squamous Cell	Skin
Esophagitis	Esophagus/Stomach
Urinary Bladder, Underactive	Bladder/Urinary Tract
Color Vision Defects	CNS/Brain
Leukodystrophy, Globoid Cell	CNS/Brain
Glomerulonephritis, Membranoproliferative	Kidney
Urinary Retention	Bladder/Urinary Tract
Gangliosidosis, GM1	CNS/Brain
MELAS Syndrome	CNS/Brain
Lichen Planus, Oral	Bowel
Barrett Esophagus	Esophagus/Stomach
Blindness	CNS/Brain
Dysautonomia, Familial	CNS/Brain
Mucopolysaccharidosis VI	Skin
Vertigo	CNS/Brain
Alveolitis, Extrinsic Allergic	Lung
Amblyopia	CNS/Brain
Cerebellar Diseases	CNS/Brain
Cholangitis	Liver
Ectodermal Dysplasia	Skin
Esophageal Achalasia	Esophagus/Stomach
Fibrocystic Breast Disease	Breast
Homocystinuria	CNS/Brain
Hyperprolactinemia	CNS/Brain
Darier Disease	Skin
Lactation Disorders	Skin
Leukodystrophy, Metachromatic	CNS/Brain
Necrobiosis Lipoidica	Skin
Pityriasis Rubra Pilaris	Skin
Polyneuropathies	CNS/Brain
Skin Diseases, Vesiculobullous	Skin
Keratosis, Seborrheic	Skin
Brain Injuries	CNS/Brain
Niemann-Pick Diseases	CNS/Brain
Fatty Liver, Alcoholic	Liver
Amnesia	CNS/Brain
Cerebral Infarction	CNS/Brain
Dermatitis	Skin
Enterocolitis, Necrotizing	Bowel
West Nile Fever	CNS/Brain
Motor Neuron Disease	CNS/Brain
Chronic Traumatic Encephalopathy	CNS/Brain
Hirsutism	Skin
Hypothalamic Diseases	CNS/Brain
Hepatic Insufficiency	Liver
Brain Edema	CNS/Brain
Maple Syrup Urine Disease	CNS/Brain
